1997-12-19,893.614943,17280
1986-3-20,931.3306,17070
1990-10-5,933.13995,17130
1977-4-10,934.4717,17199
1987-6-20,901.1977,17190
1993-1-25,944.6258,17172
1980-2-2,889.274,17196
1987-7-20,871.2901,17190
1988-11-10,894.697067,17172
1971-7-11,986.075337,17280
2006-11-1,980.9455,17190
1995-2-9,998.6306,17220
1987-8-24,881.5047,17050
2002-8-30,904.6889,17280
1975-10-29,884.1224,17172
1979-11-15,983.3703,17220
1997-9-3,1005.0627,17040
1981-12-5,1007.5332,17037
2007-4-8,973.905041,17351
2008-7-17,896.171,17096
1974-10-31,961.3098,17037
1983-1-5,960.9857,17300
1996-3-14,908.2845,17172
1995-9-20,883.0526,17190
1972-7-9,881.6195,17096
1974-9-17,1005.6376,17351
1987-1-22,917.810927,17244
1990-5-13,919.9866,17270
1987-8-23,906.820218,17244
2014-1-22,1017.056667,17064
1991-3-10,839.8394,17096
1981-12-28,967.6375,17300
2016-1-27,919.3364,17261
2006-6-9,975.9004,17261
1978-6-25,1003.608,17300
1987-2-25,1016.5134,17298
2010-11-16,953.28328,17199
2003-3-1,872.9096,17070
2014-7-12,907.1475,17070
2013-3-11,953.4917,17270
1989-10-3,941.8877,17196
2007-9-9,995.0894,17261
2001-11-15,965.1291,17130
1976-5-8,965.5718,17190
2005-2-18,1005.7857,17112
1984-5-21,924.3311,17130
2010-3-9,1001.3469,17220
2000-2-17,957.5052,17261
2005-12-22,877.116275,17190
1992-11-7,878.5161,17244
1985-9-5,913.788,17084
2009-1-23,1011.069,17038
2013-5-28,929.3057,17280
2011-12-8,953.7889,17084
1973-2-22,882.8036,17130
1999-5-26,1004.393559,17298
2001-2-7,940.486017,17037
1984-11-28,957.61804,17070
1979-4-18,867.7481,17130
1998-3-18,969.981492,17351
2012-4-25,981.1389,17040
1970-6-18,1006.9517,17351
1980-4-14,948.2294,17280
1990-6-3,907.2011,17037
1997-5-21,965.057975,17270
1985-12-25,975.1747,17112
2008-7-19,873.2629,17199
2000-6-18,970.135,17112
1970-4-30,996.050042,17351
1991-9-30,979.737,17050
1992-9-11,993.2327,17298
1985-12-2,923.33245,17280
2005-9-25,924.8481,17130
2003-7-21,914.853,17280
2009-3-12,1012.67488,17112
1983-11-13,917.0108,17050
2004-1-17,954.03218,17050
2014-9-17,953.239,17130
1994-6-8,901.7584,17096
1995-4-13,958.0915,17084
2006-8-23,965.6885,17084
2008-4-5,999.1826,17298
1995-4-2,952.968,17298
1993-10-31,880.5476,17244
1979-8-19,1004.103125,17351
2007-12-31,945.647833,17040
2002-7-22,994.823,17220
1991-9-14,917.3468,17084
2008-9-1,945.9367,17280
1988-4-18,958.681267,17199
1983-8-31,920.039033,17270
1990-3-28,902.9643,17172
2001-8-15,920.2325,17280
2000-6-22,883.0393,17196
2010-11-9,982.2257,17038
1970-2-1,997.864773,17351
2004-8-20,901.462367,17199
1980-12-10,920.822759,17199
2011-8-12,1008.9481,17050
2005-3-30,962.8521,17280
2005-2-23,1009.2914,17298
1987-12-17,942.430211,17070
1974-6-27,989.2104,17037
1997-10-7,898.937775,17096
1990-6-19,1000.7159,17351
1994-9-16,951.5952,17351
1995-4-20,957.6484,17280
1977-9-17,943.918,17037
1978-12-19,930.6097,17172
1979-5-30,922.6914,17096
2011-4-11,1004.8,17298
1991-8-22,902.1443,17244
2006-7-26,868.2986,17244
1982-2-17,961.94722,17300
2014-10-22,874.76855,17130
1988-7-17,906.6013,17084
2016-3-16,943.0267,17064
2002-2-23,1010.665277,17220
2004-11-5,964.4602,17037
2014-6-1,876.4453,17190
2010-8-6,921.4903,17261
1985-3-16,932.5205,17037
1979-3-9,985.8393,17270
2005-10-31,914.1749,17050
1972-9-29,935.4726,17112
2007-12-23,1013.6046,17038
1988-8-16,980.5941,17220
1985-10-4,1009.01,17112
2002-3-15,1010.7213,17300
1999-11-27,963.6996,17300
1982-12-20,902.9075,17172
1976-9-17,992.904283,17351
2016-10-10,966.794,17298
2003-4-29,915.71365,17070
2014-8-28,930.066433,17130
1970-5-29,934.7035,17270
1997-4-21,978.3375,17261
1983-12-10,909.46774,17172
2002-11-22,917.9242,17130
1991-4-6,876.9066,17070
1982-2-28,969.31704,17280
1996-6-11,898.9625,17084
1981-12-6,929.45,17244
1980-2-15,952.1964,17270
1980-10-11,937.833429,17190
2007-7-5,909.7457,17096
2004-9-19,1000.431,17037
1974-11-8,937.3905,17244
2008-10-16,1010.1235,17040
1970-6-10,929.9334,17261
2015-11-10,1009.5036,17220
1992-3-2,934.689633,17190
1974-11-25,973.2937,17261
1972-9-27,885.7809,17096
1981-6-19,944.1785,17280
2003-12-2,1013.7821,17300
2006-5-10,986.4379,17220
1988-11-13,846.8214,17244
2002-6-3,913.2401,17270
1987-7-30,995.5159,17220
1977-7-19,893.5642,17244
1995-11-29,968.457267,17220
1981-10-28,952.2964,17270
2003-7-3,1001.8169,17351
1977-5-20,881.724,17130
2000-10-23,912.288199,17244
1997-11-23,955.5207,17084
1996-5-15,954.4307,17280
1987-4-18,874.5298,17084
1996-8-19,980.9202,17196
1987-11-24,954.34,17270
1995-6-26,996.5801,17298
2006-3-4,982.7956,17270
2003-6-10,992.2686,17040
1973-9-4,927.7162,17244
1981-12-11,993.9384,17037
2001-4-5,1012.3924,17112
1987-3-16,874.7622,17084
1989-2-28,992.5826,17196
2009-5-23,988.7975,17220
1999-8-17,944.9609,17280
1984-4-6,949.042,17270
1997-2-4,1017.3179,17351
1989-1-20,966.0217,17261
2006-1-29,823.066967,17190
1998-1-6,994.5327,17351
2010-10-28,982.7595,17130
1999-7-30,920.9525,17190
2004-12-30,945.790183,17172
1970-2-15,920.72255,17130
2014-7-31,994.868913,17298
1992-1-8,902.202253,17130
2016-8-19,918.7011,17261
1973-1-28,941.2819,17130
1997-4-18,966.7066,17351
1981-4-13,899.4828,17244
2016-7-1,940.9315,17084
1993-10-20,944.4891,17199
1996-7-25,886.1895,17172
1970-7-9,1006.9642,17220
1997-6-17,967.9525,17196
1995-6-9,931.6568,17261
1991-6-26,1004.5183,17351
1987-5-6,916.2168,17190
2008-8-11,998.3927,17261
1994-9-28,1007.7359,17351
1993-11-4,989.48875,17112
1987-4-8,928.2823,17130
2000-8-5,973.9406,17351
1986-1-2,999.5742,17050
1975-9-11,914.9545,17112
1982-9-29,896.2891,17130
1991-2-8,902.963427,17070
1973-8-7,869.848,17244
1994-2-2,858.7712,17130
2001-7-6,1008.45945,17040
1977-11-19,929.59053,17130
1985-11-1,1003.1877,17300
1971-11-15,962.3614,17130
1998-2-27,972.889683,17270
2009-1-22,1010.6136,17220
1987-8-11,930.47188,17280
2005-8-9,1009.7851,17112
2006-1-12,1007.106051,17298
1975-6-28,950.3213,17270
2012-11-2,1012.475,17112
1983-7-30,910.6122,17280
2010-7-18,934.0223,17261
2004-1-17,932.974,17199
2001-4-2,983.9928,17261
1991-11-23,974.1627,17040
1971-1-23,920.4135,17130
1973-1-23,895.6418,17199
1980-4-12,964.3029,17280
1994-4-5,917.1363,17130
1980-12-10,1012.46479,17037
1998-1-7,1011.6078,17220
2000-10-13,1011.5614,17050
1972-5-1,848.8749,17172
1989-1-18,885.6343,17172
2006-1-22,1003.295542,17300
1987-4-23,963.6361,17220
1990-5-2,878.389775,17270
1984-9-21,936.9819,17244
1986-2-6,928.96468,17190
1988-2-27,946.6704,17280
1985-12-3,889.1044,17199
1988-3-27,909.6191,17199
1977-3-10,986.819871,17037
1985-8-29,941.212483,17130
1997-10-26,950.020475,17220
1995-2-24,856.4107,17172
2002-3-3,977.1257,17190
1999-2-8,899.1577,17070
2010-3-22,914.9256,17196
1982-1-21,882.166414,17244
2015-5-27,954.0167,17190
1989-9-18,897.9879,17280
2005-7-19,988.4652,17298
2006-12-12,1010.271,17270
1996-12-29,988.0196,17280
2003-2-13,966.6575,17084
2015-12-19,1006.7166,17220
1999-4-14,917.3387,17199
2010-8-14,871.1136,17172
1991-10-3,930.6998,17199
1999-5-24,997.010267,17351
2002-4-28,996.4547,17050
2015-12-29,1007.0424,17298
1978-9-3,952.2131,17270
1978-8-26,909.044068,17280
1989-5-14,930.134867,17199
1998-4-22,920.1437,17300
2003-10-14,871.900307,17096
1995-3-28,949.777,17190
1997-3-4,982.3767,17220
1998-1-6,947.61494,17280
1996-8-15,913.1881,17190
1975-10-16,905.5282,17244
1990-8-27,876.86212,17172
1986-8-29,1007.2348,17112
1994-11-24,884.6516,17244
2005-2-17,1001.0084,17298
2015-1-15,961.921,17084
1998-9-5,879.784,17196
1994-10-4,934.668,17244
2015-10-2,998.8624,17261
2002-8-4,932.8722,17190
1984-2-6,1010.8532,17298
2003-3-21,903.1819,17261
1987-2-12,1007.2494,17300
1987-5-23,934.4188,17261
2004-5-19,890.8667,17261
2001-10-2,1009.4147,17300
2014-3-18,1010.5937,17261
2016-11-22,978.9851,17040
2013-11-30,995.26025,17298
1979-11-15,885.3757,17130
2002-8-25,904.525,17050
2015-4-1,939.2156,17190
1976-12-11,999.3478,17220
1989-6-30,913.323533,17190
1973-9-22,834.0168,17096
2005-1-9,1008.1978,17300
1993-7-21,927.0015,17261
1977-2-1,909.490015,17190
2016-12-25,906.302967,17070
2016-3-7,957.4642,17190
1977-4-11,971.7129,17270
2011-4-19,996.1234,17220
1974-3-17,985.380133,17070
2002-10-2,989.72686,17130
1989-6-14,901.750807,17261
1986-5-11,899.4794,17261
2004-10-6,952.7526,17270
1986-8-16,867.0133,17172
1977-5-26,931.9287,17037
1987-7-23,993.65515,17037
1992-3-24,913.6107,17261
1996-12-1,971.7224,17196
2000-3-1,941.0794,17037
2005-7-20,1005.1777,17112
1970-11-28,939.477617,17244
2007-11-6,1018.3157,17040
1989-4-15,1002.7851,17351
2006-2-26,919.01322,17096
2014-8-9,1006.3505,17064
1984-9-28,973.7805,17220
1997-6-22,989.9663,17084
2001-1-9,1010.0593,17270
2016-4-14,917.0136,17261
2008-4-8,927.3497,17130
1979-5-17,935.0794,17130
2011-3-15,943.7146,17070
1989-2-23,935.73425,17280
2004-9-10,957.1386,17261
2008-4-11,962.0462,17130
2009-12-14,918.6006,17199
2014-12-25,956.5419,17270
2011-4-11,1004.8,17298
1985-7-17,936.6353,17261
2001-4-7,999.4073,17351
1970-2-12,1011.1673,17351
1992-5-5,865.715,17084
1996-10-21,940.5306,17270
1976-8-26,930.230047,17280
1980-7-11,1001.8036,17351
2010-10-18,971.9141,17084
1992-7-18,997.1092,17040
2002-8-1,1005.337683,17300
2006-8-6,998.2043,17351
2003-10-5,993.894002,17261
1973-10-15,1011.0316,17112
1989-6-19,892.4526,17084
1988-5-25,932.1879,17261
2012-10-1,979.2482,17302
2015-5-13,905.3937,17270
1982-3-30,949.7583,17244
1977-11-21,1012.6056,17220
1976-1-3,1007.4475,17300
1990-11-1,1007.9055,17220
1978-5-23,903.5481,17070
1980-11-23,944.3825,17220
2010-3-24,989.855267,17038
1982-4-1,994.3452,17300
2005-7-5,910.4763,17130
1995-1-1,962.163967,17037
1979-7-30,858.5063,17172
2003-11-30,933.306727,17199
1999-8-15,987.283,17351
1986-6-17,1003.47675,17037
1994-12-2,900.8006,17070
2011-10-7,941.7859,17070
2004-8-2,1004.5889,17298
1990-12-8,948.4644,17280
1999-10-25,939.548,17280
2014-1-12,993.9604,17270
1997-8-6,923.1828,17070
1981-6-1,923.2203,17280
2004-8-26,918.3986,17084
1988-3-3,961.83899,17351
1971-5-2,920.7499,17196
1987-4-20,897.4222,17040
2001-10-5,947.1344,17244
2008-8-5,958.786,17220
1973-6-18,900.1274,17196
2013-4-16,1003.673567,17298
2002-1-11,868.9727,17199
1999-8-25,888.5168,17199
1987-12-17,935.1058,17112
1971-6-6,914.8756,17244
1996-12-23,968.7957,17199
2015-2-5,919.684747,17070
2001-6-7,903.364,17220
1982-3-10,871.92682,17037
2001-12-18,942.037865,17070
1990-4-29,940.1603,17196
1978-5-11,858.7634,17070
2006-8-19,1002.5708,17298
1982-12-4,912.1781,17199
2002-1-3,878.9867,17050
1973-2-14,978.94433,17130
2006-3-20,957.563547,17270
2000-7-16,1007.6628,17300
1998-11-18,1005.1988,17300
1976-5-25,866.0496,17096
1998-7-10,965.7664,17261
1979-9-19,903.8049,17112
1988-4-12,983.6483,17261
2002-7-5,888.8986,17190
2002-12-4,976.3867,17130
2006-3-28,943.5744,17070
1983-6-16,898.901333,17244
1998-3-6,840.8627,17096
1983-9-26,885.0926,17196
1996-3-11,903.4925,17172
1976-10-1,884.0078,17096
1975-1-26,1007.649401,17037
2007-7-17,1010.227808,17040
1996-2-18,952.1034,17190
2000-10-27,914.0173,17261
1992-8-16,965.6535,17070
2001-3-29,1010.8098,17298
1995-11-12,857.3742,17261
1989-7-29,919.788567,17196
2004-5-27,883.3371,17050
1975-9-23,916.3804,17190
1975-5-26,1005.8662,17351
1980-7-2,1005.3619,17112
2005-11-1,886.98516,17199
1981-11-18,927.588833,17172
1988-8-20,946.875467,17220
1996-5-13,890.6887,17096
1980-8-14,951.6717,17199
1976-4-13,996.9057,17220
1999-6-10,915.1769,17190
1979-3-12,952.3615,17070
1991-1-19,925.418125,17037
1993-10-12,1011.5527,17300
1982-8-26,966.9703,17070
1973-2-13,1003.883508,17300
2005-6-18,923.7513,17280
1972-3-11,956.1885,17037
2004-12-17,893.424585,17084
1983-7-7,924.010115,17261
1990-4-20,1002.3213,17037
1994-9-9,1013.4876,17037
1987-10-7,902.610333,17084
1975-11-9,972.8028,17351
1974-9-26,912.59171,17270
1983-10-4,931.8774,17300
1976-4-29,892.6027,17096
1994-5-16,898.0631,17244
1972-6-19,998.565642,17220
1970-8-9,873.1138,17130
1975-1-17,893.1983,17199
1987-12-6,933.448065,17084
1973-1-22,908.821417,17172
1986-9-16,1007.7684,17112
2015-9-27,934.3698,17261
1984-1-27,890.663333,17190
2010-12-29,1007.879,17351
1992-10-21,881.1655,17172
2000-11-15,1003.112,17298
1986-8-1,873.3872,17096
1985-5-3,836.2933,17040
2003-4-23,951.6013,17112
1975-5-22,1005.2681,17351
1997-12-19,940.593205,17112
1992-3-19,929.5672,17280
1991-10-23,978.7294,17040
1982-8-4,900.487667,17261
1975-10-14,965.3309,17220
1999-11-27,904.930287,17112
2006-7-27,920.45978,17096
1998-9-11,944.3648,17084
2004-8-2,1005.7057,17040
1997-6-11,985.2231,17220
1996-5-12,1009.2724,17298
1976-6-15,923.6387,17037
1986-2-22,1018.9597,17298
2012-3-1,875.8171,17261
1977-6-28,974.1026,17270
1986-6-1,1009.557707,17351
2006-1-29,839.789658,17096
2010-7-20,923.5714,17070
1985-4-20,913.165,17070
1975-4-8,920.95985,17196
1987-5-16,927.8536,17196
1975-6-17,902.352567,17261
2000-3-21,887.8447,17244
1971-10-16,921.077375,17199
1976-5-16,971.267,17261
1987-7-3,844.6566,17096
1992-8-26,977.2984,17037
1998-11-26,949.498,17172
2014-10-4,980.3149,17302
2005-9-9,947.8111,17351
1986-6-26,895.3382,17190
1989-12-18,895.9582,17196
1990-12-31,914.5214,17280
1994-4-20,935.9267,17172
1985-12-16,971.977046,17070
1989-10-27,987.62695,17220
1981-12-7,920.426233,17070
1999-2-27,1008.3848,17270
1999-10-31,837.8691,17096
2000-12-4,931.0878,17172
2009-3-24,937.469513,17050
1986-10-23,1009.7747,17300
2012-5-19,931.1835,17298
1974-4-9,919.704,17112
2009-6-19,890.8765,17112
1978-8-23,902.89813,17261
2007-4-14,998.8567,17040
2005-8-23,981.132575,17050
2000-9-17,982.1906,17270
2004-2-18,924.954029,17084
1971-5-13,942.5437,17037
1993-10-6,930.052,17084
1978-10-24,856.4794,17096
1994-4-6,949.3958,17351
1989-11-16,1014.9218,17351
2006-7-31,955.1707,17040
2008-2-8,858.7412,17096
1982-2-19,902.788033,17050
1981-12-9,1004.2387,17300
2000-5-17,1005.8015,17351
2010-7-29,990.498,17070
1971-4-12,927.7601,17190
2002-6-7,970.5154,17050
2006-2-24,995.560275,17112
2001-3-31,994.5457,17270
1981-5-27,938.5337,17190
1975-5-14,912.3292,17130
2002-1-5,929.6963,17220
2004-7-16,876.791433,17096
2014-10-25,930.7743,17084
1999-6-21,979.3559,17050
1992-8-6,988.869415,17300
2008-4-23,919.7992,17172
1988-7-12,988.5799,17298
2002-2-27,977.8266,17050
1993-5-8,971.7148,17037
2006-10-7,976.0887,17280
2003-5-1,941.8994,17172
1982-5-8,903.49,17130
1972-8-27,923.8377,17190
1985-7-29,867.60466,17172
1999-11-28,899.5528,17351
1981-4-8,940.6887,17050
1983-9-8,914.5209,17172
1991-5-31,927.406667,17270
2001-7-24,922.614488,17261
1973-4-11,933.5631,17199
2011-1-21,948.4457,17070
1995-11-22,954.0163,17172
2006-10-15,931.303233,17190
2012-9-18,1009.8435,17038
1971-8-27,957.0382,17300
1987-12-25,879.403,17070
2013-1-29,925.078488,17070
2012-6-13,951.1907,17130
1991-12-1,1004.46828,17037
1981-1-10,1003.0922,17351
1972-5-7,896.3401,17070
1981-7-26,932.837287,17280
1974-4-27,922.7422,17244
2011-6-21,1001.3798,17298
1981-2-12,977.7102,17050
1979-10-12,976.68184,17037
1993-3-27,1000.2847,17298
1982-1-26,969.914458,17037
1978-10-29,891.935,17096
2002-4-23,926.453,17196
2015-12-28,983.777575,17302
1996-11-23,896.542145,17096
1995-1-13,990.904067,17261
1986-10-18,969.3843,17300
1986-8-6,989.1227,17351
1976-9-24,912.3228,17280
2016-11-19,865.2722,17261
1976-1-1,927.6428,17199
1975-6-9,897.1578,17070
1999-8-22,1001.9318,17351
2015-12-10,933.911,17190
1995-5-7,825.0897,17096
1983-5-12,871.9946,17096
2007-9-30,903.6081,17261
2006-7-20,1009.702317,17038
2011-2-23,962.777,17084
1974-10-9,1009.6584,17037
1999-10-26,857.843773,17280
1982-12-7,914.4106,17070
1989-10-15,977.3554,17270
2013-7-4,992.4846,17050
2003-4-3,967.4169,17112
1976-12-12,957.0471,17172
1980-4-2,954.4158,17130
2004-8-13,1003.56655,17351
1999-11-29,909.0426,17280
1976-6-15,886.0012,17244
2008-10-12,964.7264,17270
1973-5-20,930.264917,17270
2015-6-28,929.200467,17270
1984-11-28,907.9811,17244
1979-3-17,1002.0277,17300
1995-1-29,861.42564,17172
1976-7-22,885.7721,17037
1975-6-26,1003.0486,17112
1995-10-30,941.749633,17351
1982-3-31,1006.5382,17112
1993-4-26,946.4822,17040
1981-6-12,916.8087,17244
1998-12-24,995.553935,17270
1993-7-24,927.6978,17070
1998-1-7,932.831907,17196
2000-7-11,920.93,17199
1980-10-19,929.908045,17130
1991-12-26,929.2935,17112
1974-2-12,900.796375,17196
2010-11-27,1006.9948,17050
1990-9-11,924.0207,17070
1985-6-24,913.907,17130
1985-6-6,920.0555,17244
1984-8-24,976.201,17112
1990-10-19,940.39438,17190
2004-9-27,1006.3685,17351
1993-1-24,978.5419,17261
2003-6-17,897.7391,17244
1971-12-30,887.6233,17070
1973-3-30,963.414,17037
2008-3-13,939.4706,17130
1994-7-15,901.6829,17244
1978-4-12,882.6076,17280
2011-7-21,1005.60054,17040
2003-6-9,928.8574,17130
1992-12-19,923.1958,17261
1995-5-17,891.9502,17130
1980-12-4,1011.7869,17040
1978-4-24,970.1951,17261
1972-7-14,1007.6234,17070
1988-4-21,907.6663,17298
1993-10-3,904.6934,17244
1979-10-25,918.68889,17261
1976-4-15,1003.5561,17261
1991-12-16,995.1398,17298
2008-11-18,1012.9732,17220
1977-8-3,1002.9701,17351
1996-3-5,961.731733,17300
2008-10-18,958.2406,17130
1981-4-8,862.8862,17196
2014-3-30,971.95492,17112
1980-2-5,946.9427,17270
2008-9-18,921.5873,17130
1990-10-29,935.9904,17112
2013-7-12,998.7806,17298
1993-8-30,921.0179,17220
1970-8-1,863.092113,17096
2001-4-9,914.123,17261
1999-9-27,939.8781,17300
1985-11-2,933.24295,17190
1990-3-5,899.1689,17280
2001-4-6,922.4768,17199
1973-12-31,903.9921,17199
1999-7-6,917.4292,17261
1976-11-29,966.3349,17280
2001-4-17,915.6855,17199
2005-5-19,897.1614,17280
1982-2-22,910.0347,17199
2013-7-30,875.144473,17130
1976-3-4,986.9576,17270
1984-7-10,1004.1039,17351
2005-3-8,996.6263,17037
2006-10-29,949.3673,17300
1987-4-7,882.3963,17096
1992-1-12,887.0122,17172
1972-6-5,891.3813,17244
1973-11-16,931.6999,17130
2001-6-18,940.978533,17220
1998-9-27,999.9079,17037
1996-9-10,968.126961,17298
1971-5-23,1009.0042,17351
2006-6-1,968.883,17199
1990-5-20,909.7253,17190
1981-4-10,934.2108,17280
1977-4-3,951.5442,17190
2006-8-9,1005.5697,17300
1972-2-10,928.8749,17037
1974-2-3,942.542107,17270
2015-9-6,1002.7361,17064
1973-9-24,937.9509,17261
1992-3-24,982.86025,17040
1993-11-19,933.8422,17112
1987-2-14,958.727775,17190
1984-11-2,996.1815,17037
1989-3-12,988.4912,17351
2007-1-26,851.847149,17199
2008-9-10,999.4546,17261
1997-2-10,934.1425,17084
1988-9-9,914.3915,17196
1972-3-7,1003.7728,17351
2015-2-11,928.7963,17050
2016-12-26,951.913646,17064
1986-2-26,926.2552,17070
1997-12-26,897.24855,17190
2016-4-11,934.3081,17130
1976-8-6,922.39175,17130
2003-9-25,917.1012,17084
1979-12-20,990.284754,17261
1988-7-29,991.539301,17220
1997-11-1,965.158292,17220
1974-2-13,1020.1469,17037
2009-2-23,913.6627,17220
1995-11-28,860.9003,17070
2002-9-21,1005.908043,17300
1984-8-10,841.779167,17199
2013-11-12,1012.5834,17270
1991-5-31,902.899,17130
1988-12-2,976.952538,17084
1992-12-10,905.7545,17130
2004-4-16,898.0399,17261
1987-2-20,991.0216,17300
2014-9-16,1003.600087,17220
1996-4-5,1004.4275,17351
1979-8-7,903.2822,17096
2001-1-24,1007.820525,17298
1993-7-15,875.7611,17244
2015-8-13,1000.683,17298
1980-4-18,903.9446,17070
1993-12-31,954.8814,17040
1982-6-1,917.654547,17199
2011-1-1,923.5175,17172
1988-3-21,974.5503,17300
2001-1-5,1013.6457,17351
1985-3-2,834.651867,17050
1999-11-7,966.9668,17130
1995-11-27,857.344824,17172
1976-8-27,915.6706,17096
2003-8-20,907.3421,17196
1998-10-17,1011.8405,17040
1986-8-10,956.4935,17220
1971-8-25,877.6434,17244
1976-2-2,837.2595,17096
2006-12-16,888.3895,17190
1976-11-8,1009.9698,17037
1992-11-28,919.3375,17351
2005-2-26,953.665758,17130
1998-4-21,902.4925,17070
1973-4-20,998.3633,17037
1988-3-22,842.5338,17244
2008-10-24,974.4619,17270
1976-11-22,925.8687,17070
1972-12-7,917.8571,17130
1990-11-13,916.211103,17270
1978-6-3,902.0294,17220
2004-5-29,987.1677,17298
1996-1-28,935.920933,17084
1990-6-29,896.9602,17196
1971-6-17,936.0967,17270
1989-2-9,903.6125,17244
2015-7-5,921.5899,17084
1982-7-10,989.308803,17280
1993-12-16,905.613983,17096
1976-10-20,923.948,17244
1991-4-27,919.2483,17196
1985-11-14,901.6487,17196
1999-12-24,931.3053,17280
1972-2-12,830.773308,17199
2014-10-23,987.5908,17064
1999-3-7,941.8513,17130
1982-6-6,903.0935,17244
2016-10-16,945.862237,17112
2014-3-1,974.4857,17040
1997-8-31,912.1947,17280
1989-2-6,954.2909,17298
1983-11-2,921.363157,17084
1979-9-4,947.7838,17199
1981-1-1,905.653917,17070
1995-8-23,926.2472,17070
1974-10-20,900.4045,17096
1976-6-7,897.3883,17190
1989-10-23,958.820039,17351
1981-11-30,911.713842,17096
2004-4-7,904.4677,17040
2007-5-2,964.4599,17280
1989-6-24,1005.7202,17037
2006-5-28,909.917,17070
1998-2-11,832.1517,17096
1991-6-5,908.592825,17130
1974-7-16,962.6047,17037
1987-9-4,914.42826,17130
2010-4-1,995.3065,17112
1989-12-1,984.0949,17270
1974-2-13,1006.7884,17300
2000-5-28,911.1281,17070
1994-5-7,938.2916,17280
1984-6-7,904.7716,17244
1988-6-18,836.6182,17172
1999-1-31,971.645617,17084
1975-8-5,988.512971,17261
1987-8-19,901.624867,17070
1992-9-21,946.1028,17270
2008-3-4,931.1345,17261
1979-6-17,903.76347,17244
1995-5-27,911.1435,17172
1992-3-14,872.922325,17172
1997-12-31,927.2467,17280
2013-10-11,887.4089,17084
1991-9-16,1005.3547,17298
1984-2-18,910.15195,17070
1983-9-16,908.4514,17280
1972-4-29,941.7043,17300
1997-1-27,845.0228,17172
1970-6-16,881.0251,17244
2002-2-24,1011.1148,17050
1980-6-20,991.6188,17280
1972-11-11,982.31865,17190
2000-1-8,985.3218,17298
2004-4-29,920.8617,17261
1997-6-24,878.3912,17196
2016-5-11,902.4357,17084
1970-5-31,970.8303,17351
2001-4-17,925.220067,17244
1987-2-9,912.17935,17280
1997-6-25,916.7938,17244
1996-8-28,916.0273,17261
1987-1-27,991.169575,17190
1984-4-19,948.2294,17196
2001-8-8,918.3452,17084
1983-6-20,886.478259,17199
2003-11-4,930.6736,17244
1997-1-4,972.465533,17196
1989-9-14,911.4925,17096
2013-5-10,914.3623,17084
1988-3-10,908.5399,17199
1988-5-9,893.8565,17199
1973-12-8,1013.5135,17351
2008-7-29,978.0663,17199
2016-7-5,907.6175,17261
2003-1-30,893.3735,17095
2004-2-4,838.20165,17096
2015-2-26,978.410575,17261
1975-9-8,974.128,17220
2011-8-9,911.1,17130
1979-12-17,965.5577,17244
1972-4-22,972.6717,17280
1982-8-25,898.7577,17070
1992-7-2,1004.5668,17037
1986-8-13,1003.6642,17351
1986-6-28,862.0869,17190
1993-11-30,976.674667,17050
2008-6-20,936.8654,17270
1982-11-12,991.028317,17112
2007-4-10,1004.625,17351
2014-3-7,953.1035,17261
1977-7-25,1003.769267,17112
1995-6-16,1002.565,17220
2011-4-21,950.49495,17270
2004-9-3,977.901,17196
1994-5-29,941.3017,17261
1992-9-19,998.512486,17298
1978-1-2,927.9597,17172
1998-2-6,903.5791,17172
2012-9-6,945.0093,17270
1977-2-4,1007.784053,17220
2001-6-22,848.1951,17096
2008-12-4,986.7771,17040
1996-6-22,941.8772,17244
1976-6-26,888.717333,17196
1976-2-27,883.162317,17196
2012-7-26,997.8394,17302
1975-2-14,882.1959,17130
1990-12-17,997.6,17037
2012-4-10,993.59725,17038
2016-2-9,947.533565,17050
1999-12-23,994.3687,17351
1992-6-19,999.5521,17270
1982-11-17,935.619,17261
2016-7-25,1007.7102,17064
1990-4-25,948.5438,17040
1982-12-3,920.741227,17280
1982-3-16,959.4516,17112
1999-2-9,930.6206,17172
1979-12-17,1005.761017,17351
1996-7-10,923.6015,17244
1970-3-12,895.1848,17190
1980-12-28,950.595033,17280
1976-11-28,887.1323,17096
1999-2-13,992.1871,17172
2004-6-17,961.44724,17084
1998-6-2,892.732466,17199
1997-11-26,961.64915,17261
2016-2-20,1007.951417,17040
2005-8-20,979.5201,17084
1985-7-30,885.688559,17084
1970-1-17,956.4899,17190
1992-4-4,1002.481,17112
1982-4-17,999.9106,17220
2001-8-21,1000.81925,17351
1979-7-27,891.9465,17130
1983-12-28,947.9548,17261
1990-9-12,997.7041,17351
2014-4-9,988.884,17298
1990-10-16,967.14745,17040
2001-3-21,977.8959,17280
2002-4-27,951.317025,17270
2016-1-14,974.758567,17112
1988-2-2,855.683525,17096
1981-4-3,902.9789,17190
2003-7-7,1008.8756,17037
2001-1-22,873.4541,17130
1998-9-11,911.5678,17196
1979-9-4,1008.2469,17220
1996-5-18,918.382151,17172
2006-1-24,972.499104,17300
1975-9-12,880.5315,17196
1992-9-28,969.816867,17220
1988-1-9,895.143393,17084
1993-5-28,961.2809,17270
1994-9-9,1006.0606,17112
1987-2-6,894.8625,17244
2015-3-30,1007.2734,17220
1977-9-13,869.4228,17172
1999-11-6,938.2511,17199
1976-1-2,1014.7923,17351
1971-3-31,909.9782,17096
1992-4-3,889.62635,17130
