40.9113,29.1558,18,2016,12,28,1018.5,6.9,2.7,83,0,5.8,7.5,1.3,1018.5
40.9113,29.1558,18,2016,12,29,1011.2,7,23.9,85.5,0,3.9,6.8,2.9,1011.2
40.9113,29.1558,18,2016,12,30,1018.3,7,65.6,89.6,0,3,6.6,2.7,1018.3
40.9113,29.1558,18,2016,12,31,1019.5,7,18.9,88,0,2.5,6.3,2.6,1019.5
40.7329,31.6022,743,2016,1,1,934.2,7.5,1.8,87,0.1,-6.3,3.5,1,934.2
40.7329,31.6022,743,2016,1,2,935.5,5.5,14.9,76.8,3.6,-7.4,2.8,1.1,935.5
40.7329,31.6022,743,2016,1,3,934.1,7.5,0,81.6,0,-6.8,3.3,0.8,934.1
40.7329,31.6022,743,2016,1,4,922.1,7.7,1.8,77.4,0,2.4,5.7,2.4,922.1
40.7329,31.6022,743,2016,1,5,919.9,8,3.6,90.5,0,4.4,7.3,1.3,919.9
40.7329,31.6022,743,2016,1,6,925.7,6.9,26.7,98.5,0.1,4.5,8.2,0.8,925.7
40.7329,31.6022,743,2016,1,7,916.1,6.4,2.4,63.5,1,11.8,8.5,2.5,916.1
40.7329,31.6022,743,2016,1,8,917.7,8,1.6,91.6,0,3.4,6.6,2.4,917.7
40.7329,31.6022,743,2016,1,9,930.7,3.8,0.1,72.1,4.5,3.6,5.4,1.6,930.7
40.7329,31.6022,743,2016,1,10,931.9,2.8,0,71.9,3.3,3,5.3,1.2,931.9
40.7329,31.6022,743,2016,1,11,929.7,6.9,6.5,81.8,0.8,8.6,8.9,1.6,929.7
40.7329,31.6022,743,2016,1,12,926.2,3.6,1.9,59.9,1.9,11.3,7.7,2.1,926.2
40.7329,31.6022,743,2016,1,13,924.6,7.1,6.2,82,0,7.9,7.6,1.7,924.6
40.7329,31.6022,743,2016,1,14,928.7,7.6,5.7,93.5,0,3.1,6.7,1.5,928.7
40.7329,31.6022,743,2016,1,15,933.9,4.1,5.6,84,2.3,1.3,5.5,1.1,933.9
40.7329,31.6022,743,2016,1,16,928.8,5.2,0,64.8,0,4.5,5.4,1.5,928.8
40.7329,31.6022,743,2016,1,17,920.5,5.8,0,52.3,2.4,10.8,6.5,2.4,920.5
40.7329,31.6022,743,2016,1,18,913.7,7.8,11.6,83.7,0,3.4,5.9,2.6,913.7
40.7329,31.6022,743,2016,1,19,924.3,8,5.7,88.4,0.2,-2.4,4.5,2.6,924.3
40.7329,31.6022,743,2016,1,20,934.7,4,3.2,76.6,4.2,-6.4,3.1,1,934.7
40.7329,31.6022,743,2016,1,21,932.4,7.5,0.2,84,0,-2.1,4.6,0.8,932.4
40.7329,31.6022,743,2016,1,22,935.7,7.8,0.1,87.4,0.1,0.1,5.2,1.6,935.7
40.7329,31.6022,743,2016,1,23,939.1,8,3.4,90,0.1,-3.2,4.4,0.9,939.1
40.7329,31.6022,743,2016,1,24,938.7,6.9,5.2,83.2,0.8,-6.6,3.3,0.9,938.7
40.7329,31.6022,743,2016,1,25,939.1,7.5,3.9,83.9,0.6,-5.1,3.6,1.3,939.1
40.7329,31.6022,743,2016,1,26,937.1,7.1,0.3,82,0,-8.3,2.9,0.9,937.1
40.7329,31.6022,743,2016,1,27,940.5,5.5,1.4,83.6,0,-3.1,4.2,0.8,940.5
40.7329,31.6022,743,2016,1,28,939.3,7.3,3.3,85.8,0,0.3,5.6,1.2,939.3
40.7329,31.6022,743,2016,1,29,941.3,6.7,2,92.5,0,2.2,6.4,0.7,941.3
40.7329,31.6022,743,2016,1,30,941.2,7.6,0.1,98.4,0,3,7.2,0.9,941.2
40.7329,31.6022,743,2016,1,31,937.9,3.2,2.3,86.5,4,3.7,6.7,1.3,937.9
40.7329,31.6022,743,2016,2,1,933.7,6.2,0,86.2,0,3.8,6.7,1.2,933.7
40.7329,31.6022,743,2016,2,2,938.3,3.3,11.6,77.7,4.7,6.2,6.9,1.8,938.3
40.7329,31.6022,743,2016,2,3,938.7,2,0,77.1,4.8,4.9,6.3,1.1,938.7
40.7329,31.6022,743,2016,2,4,933.2,4.8,0,68.3,1.3,7.3,6.3,1.4,933.2
40.7329,31.6022,743,2016,2,5,925.8,6.9,0,62.9,2,9,6.5,1.3,925.8
40.7329,31.6022,743,2016,2,6,928,8,7.9,88.8,0,1.5,5.9,2,928
40.7329,31.6022,743,2016,2,7,938.1,3.8,2.6,78.8,5.1,-0.5,4.6,1.7,938.1
40.7329,31.6022,743,2016,2,8,938.9,0,0,73,5.1,-1.8,3.9,0.9,938.9
40.7329,31.6022,743,2016,2,9,937.3,1.7,0,77.9,5,1.7,5.2,0.8,937.3
40.7329,31.6022,743,2016,2,10,932.3,1.3,0,72.2,5.1,3,5.2,1.1,932.3
40.7329,31.6022,743,2016,2,11,926.9,6.3,0.4,65,0,7.9,6.7,1.7,926.9
40.7329,31.6022,743,2016,2,12,929.5,7.4,3.5,73.3,0.7,9.5,8.4,1.6,929.5
40.7329,31.6022,743,2016,2,13,927.9,7.5,0.8,71.2,0,10.7,8.7,1.4,927.9
40.7329,31.6022,743,2016,2,14,926.2,5.6,0.9,63.2,1.4,12.4,8.9,2,926.2
40.7329,31.6022,743,2016,2,15,933.8,5.1,0.6,67.5,2.1,13.4,9.9,1.6,933.8
40.7329,31.6022,743,2016,2,16,943.5,3.1,3.1,68.3,5.2,12.6,8.7,0.9,943.5
40.7329,31.6022,743,2016,2,17,944.8,4.6,0,62.1,5.2,12.2,7.9,0.8,944.8
40.7329,31.6022,743,2016,2,18,939.1,4.3,0,63.4,4.1,12,8,0.8,939.1
40.7329,31.6022,743,2016,2,19,927.1,6.7,0,65.6,1.4,12.7,8.5,1.7,927.1
40.7329,31.6022,743,2016,2,20,932.1,7.7,1.3,92.6,0,4.9,7.6,2.1,932.1
40.7329,31.6022,743,2016,2,21,928.6,8,0.1,91.9,0,4,7.1,1.1,928.6
40.7329,31.6022,743,2016,2,22,932.7,3.2,1,74.5,5.2,3.1,5.6,1.1,932.7
40.7329,31.6022,743,2016,2,23,933.1,1,0,68.3,6.4,6.2,5.9,1.1,933.1
40.7329,31.6022,743,2016,2,24,929.3,5.5,0,73.6,0.7,7.5,7.3,0.9,929.3
40.7329,31.6022,743,2016,2,25,929.9,7.6,32.4,94.9,0.1,8.5,10.2,1,929.9
40.7329,31.6022,743,2016,2,26,930.2,4.9,0,82.4,3.9,9.3,9.2,1,930.2
40.7329,31.6022,743,2016,2,27,929,6.1,11.8,94,0.8,10.3,11,1.3,929
40.7329,31.6022,743,2016,2,28,937.5,5.5,4.2,83.8,3.5,8.5,8.9,0.9,937.5
40.7329,31.6022,743,2016,2,29,940.5,2.5,0,88.8,7.7,9.8,8.6,0.8,940.5
40.7329,31.6022,743,2016,3,1,931.8,2.1,0,48.4,3.8,14.2,6.5,1.3,931.8
40.7329,31.6022,743,2016,3,2,925.7,4.4,0,58.3,2.3,11.6,7,0.7,925.7
40.7329,31.6022,743,2016,3,3,917.8,7.2,0.3,74.3,0.1,10.6,8.8,1.7,917.8
40.7329,31.6022,743,2016,3,4,919.1,6,2,67,0.4,8.9,7.4,1.6,919.1
40.7329,31.6022,743,2016,3,5,922.4,6.9,12.9,85.5,0,6.2,7.6,1.4,922.4
40.7329,31.6022,743,2016,3,6,930.5,2.9,7.7,80.2,6.2,5.4,6.7,1.1,930.5
40.7329,31.6022,743,2016,3,7,929.7,3.4,0,65.1,5.2,8.5,6.3,0.9,929.7
40.7329,31.6022,743,2016,3,8,927.5,1.3,0,54,8.8,11.1,6,1,927.5
40.7329,31.6022,743,2016,3,9,926.4,3.4,0,53.7,7.5,11.7,6.3,1.1,926.4
40.7329,31.6022,743,2016,3,10,920.6,4.6,0,47.8,1.6,13,6.6,1.8,920.6
40.7329,31.6022,743,2016,3,11,928.6,4.6,0.8,74.6,3,8.8,7.8,1.2,928.6
40.7329,31.6022,743,2016,3,12,933.2,2.4,0,65.2,8.8,8.4,6.5,1.2,933.2
40.7329,31.6022,743,2016,3,13,931.2,6.3,0.4,75,1,9.4,8.4,1,931.2
40.7329,31.6022,743,2016,3,14,923,8,0.4,93.3,0,7.9,9.3,1.2,923
40.7329,31.6022,743,2016,3,15,928,7.1,7.5,76.1,0.1,3.1,5.6,1.8,928
40.7329,31.6022,743,2016,3,16,933.4,8,0,78.5,0,2.1,5.4,1.4,933.4
40.7329,31.6022,743,2016,3,17,937.4,2.6,0.1,66,9.1,2.1,4.5,1.6,937.4
40.7329,31.6022,743,2016,3,18,932.4,0.5,0,67.5,9.3,3.1,4.7,1.3,932.4
40.7329,31.6022,743,2016,3,19,925.5,7.5,1.3,76,0,6,6.9,1.2,925.5
40.7329,31.6022,743,2016,3,20,929,6.6,6,82.2,0.3,4.6,6.6,1.5,929
40.7329,31.6022,743,2016,3,21,931.4,3.8,0.2,66.8,7.2,5.8,5.8,1.8,931.4
40.7329,31.6022,743,2016,3,22,929.1,6.4,0,61.5,2.2,8.7,6.6,1.3,929.1
40.7329,31.6022,743,2016,3,23,924.9,6.1,0,46.2,2.3,13.1,6.3,1.4,924.9
40.7329,31.6022,743,2016,3,24,918,6.8,0,40.5,0.9,15.5,6.4,2.6,918
40.7329,31.6022,743,2016,3,25,922.5,6.5,3.8,83,0.1,9,8.9,1.9,922.5
40.7329,31.6022,743,2016,3,26,925.7,7.8,8.2,93,0,4.2,7.2,1.5,925.7
40.7329,31.6022,743,2016,3,27,928.3,7.5,0.7,83.7,0,0.7,5.3,1.2,928.3
40.7329,31.6022,743,2016,3,28,928.7,7.3,1.6,85.4,0.1,1.8,5.7,1.1,928.7
40.7329,31.6022,743,2016,3,29,932.1,1.8,0.3,66.5,6.2,3,4.9,1.2,932.1
40.7329,31.6022,743,2016,3,30,935.4,4.2,0,63.8,4.4,8.4,6.7,1.5,935.4
40.7329,31.6022,743,2016,3,31,937.9,0.6,0,64.3,9.2,10,6.8,1.2,937.9
40.7329,31.6022,743,2016,4,1,935.2,2.3,0,57.8,8.6,13.2,7.3,1.3,935.2
40.7329,31.6022,743,2016,4,2,934,5,0,68,5.4,11.6,8.8,2.1,934
40.7329,31.6022,743,2016,4,3,936.9,1.8,0,63.5,10.2,10.1,7,1.6,936.9
40.7329,31.6022,743,2016,4,4,933,0,0,55.1,10.2,9.1,5.5,1.7,933
40.7329,31.6022,743,2016,4,5,929.2,0,0,57.5,9.9,11.3,6.6,1.1,929.2
40.7329,31.6022,743,2016,4,6,927.9,0.2,0,48.6,9.9,13.3,6.2,1.2,927.9
40.7329,31.6022,743,2016,4,7,929.1,2.9,0,47.1,7,14.9,7,1,929.1
40.7329,31.6022,743,2016,4,8,928,6.4,0,54.3,0,15,8.3,0.9,928
40.7329,31.6022,743,2016,4,9,922.1,5.6,0,50,3.5,16.9,8.6,1.3,922.1
40.7329,31.6022,743,2016,4,10,921.1,5.9,14.2,83.4,1.4,12.9,11.8,1.4,921.1
40.7329,31.6022,743,2016,4,11,923,5.7,1.3,86.7,1.1,10.3,10.4,1.2,923
40.7329,31.6022,743,2016,4,12,925.1,6.9,15.3,95.8,0,9.5,10.9,1.1,925.1
40.7329,31.6022,743,2016,4,13,928.5,3.5,0.7,77.9,9.3,12.5,10.2,1.5,928.5
40.7329,31.6022,743,2016,4,14,927.5,3.2,0,70.4,6.5,13.7,9.7,1.2,927.5
40.7329,31.6022,743,2016,4,15,926.2,5.2,0,68.3,3.7,14.1,10.4,1.7,926.2
40.7329,31.6022,743,2016,4,16,934.6,0.9,0,63.3,10.9,13.1,7.7,1.4,934.6
40.7329,31.6022,743,2016,4,17,935.1,0,0,51.5,10.9,14.8,7.3,1.3,935.1
40.7329,31.6022,743,2016,4,18,936.1,1.3,0,54,10.2,16.8,8.8,1.2,936.1
40.7329,31.6022,743,2016,4,19,933.9,2.4,0,48.5,10.2,18.5,8.5,1,933.9
40.7329,31.6022,743,2016,4,20,928.9,4.8,0,59.8,1.5,16.2,10.1,1.7,928.9
40.7329,31.6022,743,2016,4,21,935.9,5.9,0,73,3.1,8.6,7.7,2.3,935.9
40.7329,31.6022,743,2016,4,22,936.8,0.1,1,58.4,10.7,8.7,5.4,1.2,936.8
40.7329,31.6022,743,2016,4,23,928.2,5.8,0,49.9,1.9,12.5,6.4,1.1,928.2
40.7329,31.6022,743,2016,4,24,920,4.5,0,56.3,3.8,14.3,7.6,1.4,920
40.7329,31.6022,743,2016,4,25,917.6,5.5,3.1,76.4,2.7,12.2,10.3,2,917.6
40.7329,31.6022,743,2016,4,26,919.7,4.8,5.6,87.4,2.2,10,10.1,1.5,919.7
40.7329,31.6022,743,2016,4,27,928.6,4.1,12.9,72.8,5.4,9.4,8,2.1,928.6
40.7329,31.6022,743,2016,4,28,931.6,1.9,0,72.5,8.6,10.1,8,1.5,931.6
40.7329,31.6022,743,2016,4,29,932.5,6.7,0,66.5,6.3,10.5,8,1.4,932.5
40.7329,31.6022,743,2016,4,30,930.5,1.3,0,56.2,9.9,13.4,7.8,1.9,930.5
40.7329,31.6022,743,2016,5,1,931.2,0.8,0,68.3,8.6,12.2,9.1,1.6,931.2
40.7329,31.6022,743,2016,5,2,929,5.7,0,66.9,2.2,14.1,9.4,1,929
40.7329,31.6022,743,2016,5,3,923.5,5.8,4.1,83.9,2.4,14.5,12.9,1.5,923.5
40.7329,31.6022,743,2016,5,4,920.5,6.7,11.4,84.6,2.1,10.4,10,1.6,920.5
40.7329,31.6022,743,2016,5,5,923.4,6.4,4.3,86,1.4,9.8,9.9,1.4,923.4
40.7329,31.6022,743,2016,5,6,925.8,6.9,2,87.5,0,10.1,10.4,1.2,925.8
40.7329,31.6022,743,2016,5,7,928.9,4.1,3.6,77.8,8.1,12.2,10.3,1.3,928.9
40.7329,31.6022,743,2016,5,8,932.1,5.1,0,75,6.2,12.4,9.9,1.4,932.1
40.7329,31.6022,743,2016,5,9,934.2,5.2,4.8,81,5.6,13.2,11.5,1.2,934.2
40.7329,31.6022,743,2016,5,10,932.1,5.1,11.6,84.3,4.4,12.9,12,1.5,932.1
40.7329,31.6022,743,2016,5,11,930.2,4.3,0,71.6,7.3,13.4,10,1.7,930.2
40.7329,31.6022,743,2016,5,12,927.2,6,0,72.5,0.4,13.8,10.6,1.1,927.2
40.7329,31.6022,743,2016,5,13,922.7,5.5,3.2,81.7,5.3,18.6,16.2,1.6,922.7
40.7329,31.6022,743,2016,5,14,925.3,3.3,4.3,60.5,6.6,19.7,12,1.7,925.3
40.7329,31.6022,743,2016,5,15,926.9,4.8,0,49.9,8,20.9,11.7,2.1,926.9
40.7329,31.6022,743,2016,5,16,928.9,3.6,11.6,69.3,9,17.1,12.5,1.6,928.9
40.7329,31.6022,743,2016,5,17,928.6,4.7,0,77.4,7.1,15.6,13,1.9,928.6
40.7329,31.6022,743,2016,5,18,928.5,6.6,0,78.1,2.1,13.2,11.4,1.8,928.5
40.7329,31.6022,743,2016,5,19,931.2,3.5,0,62.7,8.6,11.8,7.8,1.7,931.2
40.7329,31.6022,743,2016,5,20,932.2,2.8,0,59.8,10.2,12.6,7.7,1.3,932.2
40.7329,31.6022,743,2016,5,21,930.9,6,0,61.9,1.3,14.6,9.5,1,930.9
40.7329,31.6022,743,2016,5,22,927.7,7,14.8,91.4,0.2,14.6,14.6,1.3,927.7
40.7329,31.6022,743,2016,5,23,927.1,7,11,94.6,0,10.9,12,1.4,927.1
40.7329,31.6022,743,2016,5,24,928.5,4.8,0.3,76.7,0,13,10,1,928.5
40.7329,31.6022,743,2016,5,25,922.4,4.5,0,72.4,1.7,14,10.8,1.6,922.4
40.7329,31.6022,743,2016,5,26,923.1,6.3,3.2,84.2,0.5,12.5,11.6,1.5,923.1
40.7329,31.6022,743,2016,5,27,927,6.6,0.8,85.8,0.2,11.8,11.5,1.1,927
40.7329,31.6022,743,2016,5,28,930.1,6.6,2.4,89.1,0,12.4,12.4,0.9,930.1
40.7329,31.6022,743,2016,5,29,930.7,4.9,1.3,89.9,2.3,11.8,12,0.9,930.7
40.7329,31.6022,743,2016,5,30,930,2.6,1.5,73.5,9.2,17.1,12.7,1.4,930
40.7329,31.6022,743,2016,5,31,928.9,1.8,0,68.1,10.1,20.9,15.3,1.5,928.9
40.7329,31.6022,743,2016,6,1,931,2.4,0,70.2,9.6,20.4,15.7,1.6,931
40.7329,31.6022,743,2016,6,2,929.7,2.4,0,59.9,9,20.8,13.1,1.4,929.7
40.7329,31.6022,743,2016,6,3,925.3,4.3,0,68.5,5.3,20.1,14.9,1.2,925.3
40.7329,31.6022,743,2016,6,4,925.8,4.6,19.4,82.6,5.5,15.3,13.2,1.6,925.8
40.7329,31.6022,743,2016,6,5,928.9,4.2,4.4,79.8,5.1,15.8,13.4,1.9,928.9
40.7329,31.6022,743,2016,6,6,929.1,4.6,0,65.8,9.6,17.7,11.9,1.7,929.1
40.7329,31.6022,743,2016,6,7,930.4,4.6,0,72.1,3.4,13.7,10.9,1.2,930.4
40.7329,31.6022,743,2016,6,8,932.2,7,3.6,81.5,0.1,12.4,11.2,1.1,932.2
40.7329,31.6022,743,2016,6,9,929.7,5.6,0,70.8,2.5,13.4,10.4,1.3,929.7
40.7329,31.6022,743,2016,6,10,928.6,2.9,0,70.5,10.1,15.4,11.3,1.6,928.6
40.7329,31.6022,743,2016,6,11,929.8,2.3,0,70.9,10.3,16.9,12.7,2.1,929.8
40.7329,31.6022,743,2016,6,12,931.3,1.8,0,62.4,10.9,18.5,11.5,1.3,931.3
40.7329,31.6022,743,2016,6,13,925.7,4,0,58.6,4.3,20.3,12.4,1.3,925.7
40.7329,31.6022,743,2016,6,14,922.8,6.8,2.4,70.3,0,18.8,14.6,1.5,922.8
40.7329,31.6022,743,2016,6,15,923.2,4.4,10.4,77.2,8.4,18.3,15.1,2.1,923.2
40.7329,31.6022,743,2016,6,16,930.4,2,0,68,10.1,19.4,13.9,1.9,930.4
40.7329,31.6022,743,2016,6,17,935.2,0.3,0,63.6,11.2,20.1,14,1.3,935.2
40.7329,31.6022,743,2016,6,18,934.4,0,0,61.8,10.5,21,13.6,1.3,934.4
40.7329,31.6022,743,2016,6,19,932.3,0,0,64.9,10.6,23.1,16.6,1.2,932.3
40.7329,31.6022,743,2016,6,20,933.8,0,0,61.6,11.2,24.8,17,1.3,933.8
40.7329,31.6022,743,2016,6,21,934.9,0.6,0,61.1,11,24.3,16.4,1.5,934.9
40.7329,31.6022,743,2016,6,22,933,0.8,0,67.1,10.3,23.8,18.4,1.8,933
40.7329,31.6022,743,2016,6,23,932.5,1.3,0,67.4,10.2,24.4,18.3,1.9,932.5
40.7329,31.6022,743,2016,6,24,932.2,1.1,0,65.3,11,23.8,17.1,2.1,932.2
40.7329,31.6022,743,2016,6,25,930.7,1.6,0,66.6,10.3,23.1,17.8,1.5,930.7
40.7329,31.6022,743,2016,6,26,928.2,2.5,0,63.8,8.2,25.6,18.9,1.3,928.2
40.7329,31.6022,743,2016,6,27,926.2,4.4,1.7,75,4.9,23.5,21,1.6,926.2
40.7329,31.6022,743,2016,6,28,924.9,5.9,5.8,73.8,0.3,21.9,18.3,1.8,924.9
40.7329,31.6022,743,2016,6,29,926.6,5.4,0,76.2,3.2,20.4,17.2,1.4,926.6
40.7329,31.6022,743,2016,6,30,929.6,5.6,2.7,78.5,2.3,20,17.3,1.7,929.6
40.7329,31.6022,743,2016,7,1,932.1,4,0,71.5,5.6,20.6,16.3,1.5,932.1
40.7329,31.6022,743,2016,7,2,931.2,3.3,0,69.6,5.4,20.6,16,1.4,931.2
40.7329,31.6022,743,2016,7,3,928.1,4.9,0,70,3.3,22,17.4,1.3,928.1
40.7329,31.6022,743,2016,7,4,928.6,3.1,0,60.8,9.1,22.6,15.2,1.9,928.6
40.7329,31.6022,743,2016,7,5,930.4,4.5,0,65.1,2.7,20.5,14.5,1.5,930.4
40.7329,31.6022,743,2016,7,6,929.3,4.3,0.1,71.5,7.6,21.2,17.1,1.7,929.3
40.7329,31.6022,743,2016,7,7,927.8,6.3,0,72.2,1.4,20.5,16.8,1.3,927.8
40.7329,31.6022,743,2016,7,8,933,3.9,0,65,4.7,19.7,13.8,2,933
40.7329,31.6022,743,2016,7,9,932.7,0.9,0,60.6,10.7,18.1,11.5,1.8,932.7
40.7329,31.6022,743,2016,7,10,930.8,1.7,0,61.2,10.3,19.9,12.9,1.9,930.8
40.7329,31.6022,743,2016,7,11,932.8,2.4,0,63,8.5,19.3,13,1.6,932.8
40.7329,31.6022,743,2016,7,12,931.6,0.6,0,66.5,11,20.9,14.9,1.5,931.6
40.7329,31.6022,743,2016,7,13,929.2,0.1,0,59.6,11,23.5,15.2,1.5,929.2
40.7329,31.6022,743,2016,7,14,927,0,0,60,11.1,22.3,14.8,1.7,927
40.7329,31.6022,743,2016,7,15,926.6,0,0,56.8,10.7,22.6,13.9,1.8,926.6
40.7329,31.6022,743,2016,7,16,927.5,0,0,51.5,11.3,23.7,11.8,1.3,927.5
40.7329,31.6022,743,2016,7,17,926.1,0.2,0,49.5,11.2,23.7,13.1,1.5,926.1
40.7329,31.6022,743,2016,7,18,925.9,6.5,0,73.9,0.1,21.3,18.1,1.5,925.9
40.7329,31.6022,743,2016,7,19,928,6.1,0,73.1,2.5,18.2,14.8,1.6,928
40.7329,31.6022,743,2016,7,20,928.6,5.8,0,65.9,0.8,17.7,12.7,1.7,928.6
40.7329,31.6022,743,2016,7,21,930.3,6.8,0,72,0.1,17,13.4,1.5,930.3
40.7329,31.6022,743,2016,7,22,932,2.4,0,63.6,10.1,17.1,11.6,1.6,932
40.7329,31.6022,743,2016,7,23,932.2,0.5,0,56.4,11.2,18.5,10.7,1.7,932.2
40.7329,31.6022,743,2016,7,24,931.2,0.8,0,52.8,11,18.5,9.8,1.9,931.2
40.7329,31.6022,743,2016,7,25,930,0.2,0,59.5,11.4,19.2,12.1,1.5,930
40.7329,31.6022,743,2016,7,26,928.7,2.2,0,69.5,8.4,20.4,15.1,1.6,928.7
40.7329,31.6022,743,2016,7,27,928.2,2.3,0,71.3,7.7,20.4,15.9,1.6,928.2
40.7329,31.6022,743,2016,7,28,929,2.2,0,67.8,7.2,21.2,16.1,1.6,929
40.7329,31.6022,743,2016,7,29,927.7,0.9,0,67.2,10.1,21.8,16,1.6,927.7
40.7329,31.6022,743,2016,7,30,927.4,4.2,0,69.3,4,21.5,16.7,1.7,927.4
40.7329,31.6022,743,2016,7,31,929.3,0.8,0,57.3,11,21.9,13.3,1.6,929.3
40.7329,31.6022,743,2016,8,1,929.2,1.6,0,56.2,10,22.9,13.1,1.2,929.2
40.7329,31.6022,743,2016,8,2,927.2,1.9,0,54.1,9.7,24.6,14.9,1.5,927.2
40.7329,31.6022,743,2016,8,3,927,3.6,4.5,73.6,6.5,22.8,19.1,1.9,927
40.7329,31.6022,743,2016,8,4,929.4,3.8,0,67.8,4.5,21.1,15.9,1.6,929.4
40.7329,31.6022,743,2016,8,5,929.5,4.2,0,70.3,4.6,21.6,17.2,1.4,929.5
40.7329,31.6022,743,2016,8,6,928.9,3.7,0.1,72.2,5.5,22,17.8,1.3,928.9
40.7329,31.6022,743,2016,8,7,930.1,2.4,10,64.5,8.9,21.1,14.8,1.8,930.1
40.7329,31.6022,743,2016,8,8,931.7,1.7,0,63.6,7.5,21.8,14.9,1.6,931.7
40.7329,31.6022,743,2016,8,9,929.3,2,0,66.8,5,22.7,17,1.5,929.3
40.7329,31.6022,743,2016,8,10,927.2,3.5,0,68.3,6.2,22.9,17.9,1.3,927.2
40.7329,31.6022,743,2016,8,11,928.9,1.3,0.4,64,8.8,23.3,16.6,1.3,928.9
40.7329,31.6022,743,2016,8,12,929.2,2,0,58.8,10.1,22.6,14.8,1.7,929.2
40.7329,31.6022,743,2016,8,13,932.4,7,1.4,89,0,18.4,18.2,1.2,932.4
40.7329,31.6022,743,2016,8,14,935.8,6.1,7,72.2,0.1,16.3,12.8,1.7,935.8
40.7329,31.6022,743,2016,8,15,934.4,1,0,69.9,8.3,15.8,11.5,1.5,934.4
40.7329,31.6022,743,2016,8,16,930.7,1.5,0,68.5,8.7,17.7,12.9,1.4,930.7
40.7329,31.6022,743,2016,8,17,929.2,1.8,0,65.3,5.6,18.6,13,1.4,929.2
40.7329,31.6022,743,2016,8,18,929.1,0.8,0,63.4,10,19.5,13.5,1.3,929.1
40.7329,31.6022,743,2016,8,19,928,0.8,0,65.6,10.3,21.2,14.5,1.3,928
40.7329,31.6022,743,2016,8,20,929.1,2.7,0,74.4,5.3,20.5,17.2,1.4,929.1
40.7329,31.6022,743,2016,8,21,930,2.9,0,70,7.8,21.7,16.5,1.7,930
40.7329,31.6022,743,2016,8,22,929.1,1.7,0,67.2,9,21.7,16.2,1.7,929.1
40.7329,31.6022,743,2016,8,23,929.8,1.1,0,69.1,9.2,21.7,16.6,1.7,929.8
40.7329,31.6022,743,2016,8,24,930.6,3.7,0,68.5,7.6,21.3,16.4,1.5,930.6
40.7329,31.6022,743,2016,8,25,930.4,4.7,0.2,73.1,2.6,20.4,16.4,1.5,930.4
40.7329,31.6022,743,2016,8,26,932,5.5,0.2,74.1,4.1,18.7,15,1.7,932
40.7329,31.6022,743,2016,8,27,933.2,4.8,0,68,3.9,18.7,14,1.4,933.2
40.7329,31.6022,743,2016,8,28,932.3,6.5,0.1,71.5,1.5,19.2,15.1,1.5,932.3
40.7329,31.6022,743,2016,8,29,930.6,5.5,0,77.7,1.4,18.2,15.4,1.2,930.6
40.7329,31.6022,743,2016,8,30,930.1,5.2,0.3,77,3.9,19.1,16.1,1.5,930.1
40.7329,31.6022,743,2016,8,31,932.6,4.5,0,68.5,4,18.9,14,1.3,932.6
40.7329,31.6022,743,2016,9,1,934.4,4.8,0.1,64.8,6.4,18.6,12.8,1.4,934.4
40.7329,31.6022,743,2016,9,2,930.9,3.6,0,69.2,4.8,16.8,12.2,1.4,930.9
40.7329,31.6022,743,2016,9,3,929.2,4.9,0,64.8,5.1,17.5,12.3,1.5,929.2
40.7329,31.6022,743,2016,9,4,931.5,1.7,0,62.4,9.5,16.8,11.1,1.5,931.5
40.7329,31.6022,743,2016,9,5,931.3,3.4,0,65.9,6.8,17.6,12,1.2,931.3
40.7329,31.6022,743,2016,9,6,931.2,2.1,0,63.6,9.2,18.8,12.1,1.1,931.2
40.7329,31.6022,743,2016,9,7,933.5,2,0,60.8,8.9,19.8,12.7,1.2,933.5
40.7329,31.6022,743,2016,9,8,931.7,0.2,0,59.3,9.6,19.7,11.7,1.3,931.7
40.7329,31.6022,743,2016,9,9,930.2,0.3,0,61.3,9.2,19.2,12.7,1.5,930.2
40.7329,31.6022,743,2016,9,10,931.5,0.1,0,65,9.2,19.3,13.2,1.8,931.5
40.7329,31.6022,743,2016,9,11,930.7,3.2,0,68.5,5.5,17.6,13,1.3,930.7
40.7329,31.6022,743,2016,9,12,931,4.1,0.4,75.3,4.8,18.8,15.6,1.4,931
40.7329,31.6022,743,2016,9,13,930.1,6,4.2,82.1,1.4,17,15.2,1.5,930.1
40.7329,31.6022,743,2016,9,14,928.6,3.8,0.2,72.1,5.5,17.4,13.6,1.5,928.6
40.7329,31.6022,743,2016,9,15,930.7,2.4,0,66.4,7,16.4,11,1.7,930.7
40.7329,31.6022,743,2016,9,16,933.3,2.5,0,66.5,7.8,14.9,10.4,1.4,933.3
40.7329,31.6022,743,2016,9,17,933.3,1.5,0,61.6,8.7,14.7,9,1.2,933.3
40.7329,31.6022,743,2016,9,18,931.4,0.4,0,57.4,8.9,16.5,9.1,1.1,931.4
40.7329,31.6022,743,2016,9,19,927.4,2.5,0,50.8,7.7,19.7,9.7,1.2,927.4
40.7329,31.6022,743,2016,9,20,924.1,6.4,0,75.1,1.1,15.9,12.7,1.5,924.1
40.7329,31.6022,743,2016,9,21,927.1,6.9,15.2,87.7,0.3,12.8,12.5,1.9,927.1
